Arsenal
Name: David Raya, Age: 28, Height: 1,83 m, Team: Arsenal, Market Value: €35.00m, Position: Goalkeeper, Nationality: Spain
Name: Viljami Sinisalo, Age: 22, Height: 1,90 m, Team: Aston Villa, Market Value: €600k, Position: Goalkeeper, Nationality: Finland
Name: Pau Torres, Age: 27, Height: 1,92 m, Team: Aston Villa, Market Value: €45.00m, Position: Centre-Back, Nationality: Spain
Name: Ezri Konsa, Age: 26, Height: 1,83 m, Team: Aston Villa, Market Value: €35.00m, Position: Centre-Back, Nationality: England
Name: Diego Carlos, Age: 31, Height: 1,85 m, Team: Aston Villa, Market Value: €16.00m, Position: Centre-Back, Nationality: Brazil
Name: Tyrone Mings, Age: 31, Height: 1,96 m, Team: Aston Villa, Market Value: €13.00m, Position: Centre-Back, Nationality: England
Name: Clément Lenglet, Age: 29, Height: 1,86 m, Team: Aston Villa, Market Value: €10.00m, Position: Centre-Back, Nationality: France
Name: Calum Chambers, Age: 29, Height: 1,82 m, Team: Aston Villa, Market Value: €4.00m, Position: Centre-Back, Nationality: England
Name: Kortney Hause, Age: 28, Height: 1,91 m, Team: Aston Villa, Market Value: €2.00m, Position: Centre-Back, Nationality: England
Name: Álex Moreno, Age: 31, Height: 1,79 m, Team: Aston Villa, Market Value: €13.00m, Position: Left-Back, Nationality: Spain
Name: Lucas Digne, Age: 30, Height: 1,78 m, Team: Aston Villa, Market Value: €12.00m, Position: Left-Back, Nationality: France
Name: Lino Sousa, Age: 19, Height: 1,85 m, Team: Aston Villa, Market Value: €2.00m, Position: Left-Back, Nationality: England
Name: Matty Cash, Age: 26, Height: 1,85 m, Team: Aston Villa, Market Value: €28.00m, Position: Right-Back, Nationality: Poland
Name: Kaine Kesler-Hayden, Age: 21, Height: 1,75 m, Team: Aston Villa, Market Value: €2.20m, Position: Right-Back, Nationality: England
Name: Boubacar Kamara, Age: 24, Height: 1,84 m, Team: Aston Villa, Market Value: €38.00m, Position: Defensive Midfield, Nationality: France
Name: Douglas Luiz, Age: 26, Height: 1,77 m, Team: Aston Villa, Market Value: €70.00m, Position: Central Midfield, Nationality: Brazil
Name: John McGinn, Age: 29, Height: 1,78 m, Team: Aston Villa, Market Value: €30.00m, Position: Central Midfield, Nationality: Scotland
Name: Youri Tielemans, Age: 27, Height: 1,77 m, Team: Aston Villa, Market Value: €25.00m, Position: Central Midfield, Nationality: Belgium
Name: Tim Iroegbunam, Age: 20, Height: 1,83 m, Team: Aston Villa, Market Value: €4.00m, Position: Central Midfield, Nationality: England
Name: Jacob Ramsey, Age: 23, Height: 1,80 m, Team: Aston Villa, Market Value: €35.00m, Position: Attacking Midfield, Nationality: England
Name: Nicolò Zaniolo, Age: 24, Height: 1,90 m, Team: Aston Villa, Market Value: €20.00m, Position: Attacking Midfield, Nationality: Italy
Name: Morgan Rogers, Age: 21, Height: 1,87 m, Team: Aston Villa, Market Value: €15.00m, Position: Left Winger, Nationality: England
Name: Moussa Diaby, Age: 24, Height: 1,70 m, Team: Aston Villa, Market Value: €55.00m, Position: Right Winger, Nationality: France
Name: Leon Bailey, Age: 26, Height: 1,78 m, Team: Aston Villa, Market Value: €42.00m, Position: Right Winger, Nationality: Jamaica
Name: Emiliano Buendía, Age: 27, Height: 1,72 m, Team: Aston Villa, Market Value: €22.00m, Position: Right Winger, Nationality: Argentina
Name: Ollie Watkins, Age: 28, Height: 1,80 m, Team: Aston Villa, Market Value: €65.00m, Position: Centre-Forward, Nationality: England
Name: Jhon Durán, Age: 20, Height: 1,85 m, Team: Aston Villa, Market Value: €20.00m, Position: Centre-Forward, Nationality: Colombia
Newcastle
Name: Nick Pope, Age: 32, Height: 1,98 m, Team: Newcastle, Market Value: €16.00m, Position: Goalkeeper, Nationality: England
Name: Martin Dúbravka, Age: 35, Height: 1,91 m, Team: Newcastle, Market Value: €1.00m, Position: Goalkeeper, Nationality: Slovakia
Name: Loris Karius, Age: 31, Height: 1,91 m, Team: Newcastle, Market Value: €1.00m, Position: Goalkeeper, Nationality: Germany
Name: Mark Gillespie, Age: 32, Height: 1,91 m, Team: Newcastle, Market Value: €300k, Position: Goalkeeper, Nationality: England
Name: Sven Botman, Age: 24, Height: 1,95 m, Team: Newcastle, Market Value: €45.00m, Position: Centre-Back, Nationality: Netherlands
Name: Fabian Schär, Age: 32, Height: 1,86 m, Team: Newcastle, Market Value: €10.00m, Position: Centre-Back, Nationality: Switzerland
Name: Jamaal Lascelles, Age: 30, Height: 1,88 m, Team: Newcastle, Market Value: €7.00m, Position: Centre-Back, Nationality: England
Name: Paul Dummett, Age: 32, Height: 1,83 m, Team: Newcastle, Market Value: €900k, Position: Centre-Back, Nationality: Wales
Name: Kell Watts, Age: 24, Height: 1,92 m, Team: Newcastle, Market Value: €250k, Position: Centre-Back, Nationality: England
Name: Lewis Hall, Age: 19, Height: 1,79 m, Team: Newcastle, Market Value: €18.00m, Position: Left-Back, Nationality: England
Name: Matt Targett, Age: 28, Height: 1,83 m, Team: Newcastle, Market Value: €10.00m, Position: Left-Back, Nationality: England
Name: Dan Burn, Age: 32, Height: 2,01 m, Team: Newcastle, Market Value: €8.00m, Position: Left-Back, Nationality: England
Name: Jamal Lewis, Age: 26, Height: 1,78 m, Team: Newcastle, Market Value: €3.50m, Position: Left-Back, Nationality: Northern Ireland
Name: Tino Livramento, Age: 21, Height: 1,82 m, Team: Newcastle, Market Value: €35.00m, Position: Right-Back, Nationality: England
Name: Kieran Trippier, Age: 33, Height: 1,73 m, Team: Newcastle, Market Value: €10.00m, Position: Right-Back, Nationality: England
Name: Emil Krafth, Age: 29, Height: 1,84 m, Team: Newcastle, Market Value: €2.50m, Position: Right-Back, Nationality: Sweden
Name: Harrison Ashby, Age: 22, Height: 1,79 m, Team: Newcastle, Market Value: €1.20m, Position: Right-Back, Nationality: Scotland
Name: Bruno Guimarães, Age: 26, Height: 1,82 m, Team: Newcastle, Market Value: €85.00m, Position: Defensive Midfield, Nationality: Brazil
Name: Sandro Tonali, Age: 24, Height: 1,81 m, Team: Newcastle, Market Value: €38.00m, Position: Defensive Midfield, Nationality: Italy
Name: Isaac Hayden, Age: 29, Height: 1,87 m, Team: Newcastle, Market Value: €1.80m, Position: Defensive Midfield, Nationality: England
Name: Joelinton, Age: 27, Height: 1,86 m, Team: Newcastle, Market Value: €40.00m, Position: Central Midfield, Nationality: Brazil
Name: Joe Willock, Age: 24, Height: 1,86 m, Team: Newcastle, Market Value: €30.00m, Position: Central Midfield, Nationality: England
Name: Sean Longstaff, Age: 26, Height: 1,87 m, Team: Newcastle, Market Value: €25.00m, Position: Central Midfield, Nationality: England
Name: Lewis Miley, Age: 18, Height: 1,89 m, Team: Newcastle, Market Value: €22.00m, Position: Central Midfield, Nationality: England
Name: Elliot Anderson, Age: 21, Height: 1,79 m, Team: Newcastle, Market Value: €15.00m, Position: Central Midfield, Nationality: Scotland
Name: Jeff Hendrick, Age: 32, Height: 1,85 m, Team: Newcastle, Market Value: €500k, Position: Central Midfield, Nationality: Ireland
Name: Matt Ritchie, Age: 34, Height: 1,73 m, Team: Newcastle, Market Value: €1.00m, Position: Right Midfield, Nationality: Scotland
Name: Anthony Gordon, Age: 23, Height: 1,82 m, Team: Newcastle, Market Value: €60.00m, Position: Left Winger, Nationality: England
Name: Harvey Barnes, Age: 26, Height: 1,82 m, Team: Newcastle, Market Value: €35.00m, Position: Left Winger, Nationality: England
Name: Ryan Fraser, Age: 30, Height: 1,63 m, Team: Newcastle, Market Value: €3.00m, Position: Left Winger, Nationality: Scotland
Name: Miguel Almirón, Age: 30, Height: 1,74 m, Team: Newcastle, Market Value: €20.00m, Position: Right Winger, Nationality: Paraguay
Name: Jacob Murphy, Age: 29, Height: 1,73 m, Team: Newcastle, Market Value: €15.00m, Position: Right Winger, Nationality: England
Name: Alexander Isak, Age: 24, Height: 1,92 m, Team: Newcastle, Market Value: €75.00m, Position: Centre-Forward, Nationality: Sweden
Name: Callum Wilson, Age: 32, Height: 1,80 m, Team: Newcastle, Market Value: €13.00m, Position: Centre-Forward, Nationality: England
Sheff Utd
Name: Ivo Grbic, Age: 28, Height: 1,95 m, Team: Sheff Utd, Market Value: €3.50m, Position: Goalkeeper, Nationality: Croatia
Name: Wes Foderingham, Age: 33, Height: 1,85 m, Team: Sheff Utd, Market Value: €900k, Position: Goalkeeper, Nationality: England
Name: Adam Davies, Age: 31, Height: 1,85 m, Team: Sheff Utd, Market Value: €500k, Position: Goalkeeper, Nationality: Wales
Name: Jordan Amissah, Age: 22, Height: 1,98 m, Team: Sheff Utd, Market Value: €250k, Position: Goalkeeper, Nationality: Ghana
Name: Anel Ahmedhodzic, Age: 25, Height: 1,90 m, Team: Sheff Utd, Market Value: €18.00m, Position: Centre-Back, Nationality: Bosnia-Herzegovina
Name: Auston Trusty, Age: 25, Height: 1,90 m, Team: Sheff Utd, Market Value: €7.00m, Position: Centre-Back, Nationality: United States
Name: John Egan, Age: 31, Height: 1,85 m, Team: Sheff Utd, Market Value: €4.00m, Position: Centre-Back, Nationality: Ireland
Name: Jack Robinson, Age: 30, Height: 1,80 m, Team: Sheff Utd, Market Value: €1.00m, Position: Centre-Back, Nationality: England
Name: Chris Basham, Age: 35, Height: 1,90 m, Team: Sheff Utd, Market Value: €300k, Position: Centre-Back, Nationality: England
Name: Yasser Larouci, Age: 23, Height: 1,76 m, Team: Sheff Utd, Market Value: €3.00m, Position: Left-Back, Nationality: Algeria
Name: Max Lowe, Age: 27, Height: 1,75 m, Team: Sheff Utd, Market Value: €2.50m, Position: Left-Back, Nationality: England
Name: Rhys Norrington-Davies, Age: 25, Height: 1,81 m, Team: Sheff Utd, Market Value: €2.50m, Position: Left-Back, Nationality: Wales
Name: Jayden Bogle, Age: 23, Height: 1,78 m, Team: Sheff Utd, Market Value: €3.80m, Position: Right-Back, Nationality: England
Name: George Baldock, Age: 31, Height: 1,78 m, Team: Sheff Utd, Market Value: €2.50m, Position: Right-Back, Nationality: Greece
Name: Femi Seriki, Age: 22, Height: 1,83 m, Team: Sheff Utd, Market Value: €300k, Position: Right-Back, Nationality: England
Name: Vini Souza, Age: 25, Height: 1,87 m, Team: Sheff Utd, Market Value: €12.00m, Position: Defensive Midfield, Nationality: Brazil
Name: Gustavo Hamer, Age: 26, Height: 1,69 m, Team: Sheff Utd, Market Value: €15.00m, Position: Central Midfield, Nationality: Netherlands
Name: Tom Davies, Age: 25, Height: 1,80 m, Team: Sheff Utd, Market Value: €5.00m, Position: Central Midfield, Nationality: England
Name: Anis Slimane, Age: 23, Height: 1,88 m, Team: Sheff Utd, Market Value: €2.50m, Position: Central Midfield, Nationality: Tunisia
Name: Andre Brooks, Age: 20, Height: 1,80 m, Team: Sheff Utd, Market Value: €2.50m, Position: Central Midfield, Nationality: England
Name: Oliver Norwood, Age: 33, Height: 1,75 m, Team: Sheff Utd, Market Value: €1.00m, Position: Central Midfield, Nationality: Northern Ireland
Name: Ben Osborn, Age: 29, Height: 1,76 m, Team: Sheff Utd, Market Value: €1.00m, Position: Central Midfield, Nationality: England
Name: Oliver Arblaster, Age: 20, Height: 1,80 m, Team: Sheff Utd, Market Value: €450k, Position: Central Midfield, Nationality: England
Name: Ben Brereton Díaz, Age: 25, Height: 1,85 m, Team: Sheff Utd, Market Value: €8.00m, Position: Left Winger, Nationality: Chile
Name: Cameron Archer, Age: 22, Height: 1,75 m, Team: Sheff Utd, Market Value: €13.00m, Position: Centre-Forward, Nationality: England
Name: Oli McBurnie, Age: 28, Height: 1,88 m, Team: Sheff Utd, Market Value: €4.50m, Position: Centre-Forward, Nationality: Scotland
Name: Rhian Brewster, Age: 24, Height: 1,80 m, Team: Sheff Utd, Market Value: €3.00m, Position: Centre-Forward, Nationality: England
Name: William Osula, Age: 20, Height: 1,86 m, Team: Sheff Utd, Market Value: €3.00m, Position: Centre-Forward, Nationality: Denmark
Name: Daniel Jebbison, Age: 20, Height: 1,90 m, Team: Sheff Utd, Market Value: €1.00m, Position: Centre-Forward, Nationality: Canada
Brighton
Name: Bart Verbruggen, Age: 21, Height: 1,94 m, Team: Brighton, Market Value: €18.00m, Position: Goalkeeper, Nationality: Netherlands
Name: Jason Steele, Age: 33, Height: 1,88 m, Team: Brighton, Market Value: €3.50m, Position: Goalkeeper, Nationality: England
Name: Carl Rushworth, Age: 22, Height: 1,91 m, Team: Brighton, Market Value: €3.00m, Position: Goalkeeper, Nationality: England
Name: Tom McGill, Age: 24, Height: 1,85 m, Team: Brighton, Market Value: €600k, Position: Goalkeeper, Nationality: Canada
Name: Adam Webster, Age: 29, Height: 1,90 m, Team: Brighton, Market Value: €20.00m, Position: Centre-Back, Nationality: England
Name: Jan Paul van Hecke, Age: 24, Height: 1,89 m, Team: Brighton, Market Value: €18.00m, Position: Centre-Back, Nationality: Netherlands
Name: Igor, Age: 26, Height: 1,88 m, Team: Brighton, Market Value: €17.00m, Position: Centre-Back, Nationality: Brazil
Name: Lewis Dunk, Age: 32, Height: 1,92 m, Team: Brighton, Market Value: €12.00m, Position: Centre-Back, Nationality: England
Name: Ed Turns, Age: 21, Height: 1,86 m, Team: Brighton, Market Value: €400k, Position: Centre-Back, Nationality: Wales
Name: Pervis Estupiñán, Age: 26, Height: 1,75 m, Team: Brighton, Market Value: €30.00m, Position: Left-Back, Nationality: Ecuador
Name: Valentín Barco, Age: 19, Height: 1,70 m, Team: Brighton, Market Value: €13.00m, Position: Left-Back, Nationality: Argentina
Name: Tariq Lamptey, Age: 23, Height: 1,63 m, Team: Brighton, Market Value: €12.00m, Position: Right-Back, Nationality: Ghana
Name: Joël Veltman, Age: 32, Height: 1,84 m, Team: Brighton, Market Value: €10.00m, Position: Right-Back, Nationality: Netherlands
Name: Carlos Baleba, Age: 20, Height: 1,79 m, Team: Brighton, Market Value: €22.00m, Position: Defensive Midfield, Nationality: Cameroon
Name: Billy Gilmour, Age: 23, Height: 1,70 m, Team: Brighton, Market Value: €18.00m, Position: Defensive Midfield, Nationality: Scotland
Name: Jack Hinshelwood, Age: 19, Height: 1,82 m, Team: Brighton, Market Value: €16.00m, Position: Defensive Midfield, Nationality: England
Name: Jakub Moder, Age: 25, Height: 1,91 m, Team: Brighton, Market Value: €10.00m, Position: Central Midfield, Nationality: Poland
Name: Pascal Groß, Age: 33, Height: 1,81 m, Team: Brighton, Market Value: €8.00m, Position: Central Midfield, Nationality: Germany
Name: Yasin Ayari, Age: 20, Height: 1,72 m, Team: Brighton, Market Value: €4.50m, Position: Central Midfield, Nationality: Sweden
Name: James Milner, Age: 38, Height: 1,75 m, Team: Brighton, Market Value: €1.00m, Position: Central Midfield, Nationality: England
Name: Marc Leonard, Age: 22, Height: 1,80 m, Team: Brighton, Market Value: €450k, Position: Central Midfield, Nationality: Scotland
Name: Jensen Weir, Age: 22, Height: 1,84 m, Team: Brighton, Market Value: €300k, Position: Central Midfield, Nationality: England
Name: Julio Enciso, Age: 20, Height: 1,73 m, Team: Brighton, Market Value: €22.00m, Position: Attacking Midfield, Nationality: Paraguay
Name: Facundo Buonanotte, Age: 19, Height: 1,74 m, Team: Brighton, Market Value: €18.00m, Position: Attacking Midfield, Nationality: Argentina
Name: Andrew Moran, Age: 20, Height: 1,77 m, Team: Brighton, Market Value: €3.00m, Position: Attacking Midfield, Nationality: Ireland
Name: Adam Lallana, Age: 36, Height: 1,72 m, Team: Brighton, Market Value: €1.00m, Position: Attacking Midfield, Nationality: England
Name: Kaoru Mitoma, Age: 27, Height: 1,78 m, Team: Brighton, Market Value: €45.00m, Position: Left Winger, Nationality: Japan
Name: Ansu Fati, Age: 21, Height: 1,78 m, Team: Brighton, Market Value: €25.00m, Position: Left Winger, Nationality: Spain
Name: Jeremy Sarmiento, Age: 22, Height: 1,78 m, Team: Brighton, Market Value: €4.50m, Position: Left Winger, Nationality: Ecuador
Name: Simon Adingra, Age: 22, Height: 1,75 m, Team: Brighton, Market Value: €30.00m, Position: Right Winger, Nationality: Cote d'Ivoire
Name: Solly March, Age: 29, Height: 1,80 m, Team: Brighton, Market Value: €18.00m, Position: Right Winger, Nationality: England
Name: Abdallah Sima, Age: 23, Height: 1,88 m, Team: Brighton, Market Value: €7.50m, Position: Right Winger, Nationality: Senegal
Name: Evan Ferguson, Age: 19, Height: 1,88 m, Team: Brighton, Market Value: €50.00m, Position: Centre-Forward, Nationality: Ireland
Name: João Pedro, Age: 22, Height: 1,88 m, Team: Brighton, Market Value: €45.00m, Position: Centre-Forward, Nationality: Brazil
Name: Danny Welbeck, Age: 33, Height: 1,85 m, Team: Brighton, Market Value: €5.00m, Position: Centre-Forward, Nationality: England
Fulham
Name: Bernd Leno, Age: 32, Height: 1,90 m, Team: Fulham, Market Value: €13.00m, Position: Goalkeeper, Nationality: Germany
Name: Marek Rodák, Age: 27, Height: 1,94 m, Team: Fulham, Market Value: €3.00m, Position: Goalkeeper, Nationality: Slovakia
Name: Steven Benda, Age: 25, Height: 1,92 m, Team: Fulham, Market Value: €1.00m, Position: Goalkeeper, Nationality: Germany
Name: Tosin Adarabioyo, Age: 26, Height: 1,96 m, Team: Fulham, Market Value: €20.00m, Position: Centre-Back, Nationality: England
Name: Issa Diop, Age: 27, Height: 1,94 m, Team: Fulham, Market Value: €20.00m, Position: Centre-Back, Nationality: France
Name: Calvin Bassey, Age: 24, Height: 1,85 m, Team: Fulham, Market Value: €16.00m, Position: Centre-Back, Nationality: Nigeria
Name: Tim Ream, Age: 36, Height: 1,86 m, Team: Fulham, Market Value: €800k, Position: Centre-Back, Nationality: United States
Name: Antonee Robinson, Age: 26, Height: 1,83 m, Team: Fulham, Market Value: €25.00m, Position: Left-Back, Nationality: United States
Name: Fodé Ballo-Touré, Age: 27, Height: 1,82 m, Team: Fulham, Market Value: €3.00m, Position: Left-Back, Nationality: Senegal
Name: Timothy Castagne, Age: 28, Height: 1,85 m, Team: Fulham, Market Value: €17.00m, Position: Right-Back, Nationality: Belgium
Name: Kenny Tete, Age: 28, Height: 1,80 m, Team: Fulham, Market Value: €15.00m, Position: Right-Back, Nationality: Netherlands
Name: João Palhinha, Age: 28, Height: 1,90 m, Team: Fulham, Market Value: €55.00m, Position: Defensive Midfield, Nationality: Portugal
Name: Harrison Reed, Age: 29, Height: 1,81 m, Team: Fulham, Market Value: €15.00m, Position: Central Midfield, Nationality: England
Name: Saša Lukić, Age: 27, Height: 1,82 m, Team: Fulham, Market Value: €10.00m, Position: Central Midfield, Nationality: Serbia
Name: Tom Cairney, Age: 33, Height: 1,85 m, Team: Fulham, Market Value: €2.00m, Position: Central Midfield, Nationality: Scotland
Name: Andreas Pereira, Age: 28, Height: 1,78 m, Team: Fulham, Market Value: €20.00m, Position: Attacking Midfield, Nationality: Brazil
Name: Luke Harris, Age: 19, Height: 1,77 m, Team: Fulham, Market Value: €1.00m, Position: Attacking Midfield, Nationality: Wales
Name: Alex Iwobi, Age: 28, Height: 1,83 m, Team: Fulham, Market Value: €25.00m, Position: Left Winger, Nationality: Nigeria
Name: Willian, Age: 35, Height: 1,75 m, Team: Fulham, Market Value: €3.00m, Position: Left Winger, Nationality: Brazil
Name: Harry Wilson, Age: 27, Height: 1,73 m, Team: Fulham, Market Value: €17.00m, Position: Right Winger, Nationality: Wales
Name: Adama Traoré, Age: 28, Height: 1,78 m, Team: Fulham, Market Value: €9.00m, Position: Right Winger, Nationality: Spain
Name: Bobby De Cordova-Reid, Age: 31, Height: 1,70 m, Team: Fulham, Market Value: €5.00m, Position: Right Winger, Nationality: Jamaica
Name: Rodrigo Muniz, Age: 23, Height: 1,86 m, Team: Fulham, Market Value: €20.00m, Position: Centre-Forward, Nationality: Brazil
Name: Raúl Jiménez, Age: 33, Height: 1,87 m, Team: Fulham, Market Value: €5.00m, Position: Centre-Forward, Nationality: Mexico
Name: Jay Stansfield, Age: 21, Height: 1,87 m, Team: Fulham, Market Value: €3.50m, Position: Centre-Forward, Nationality: England
Burnley
Name: James Trafford, Age: 21, Height: 1,97 m, Team: Burnley, Market Value: €18.00m, Position: Goalkeeper, Nationality: England
Name: Arijanet Muric, Age: 25, Height: 1,98 m, Team: Burnley, Market Value: €7.00m, Position: Goalkeeper, Nationality: Kosovo
Name: Lawrence Vigouroux, Age: 30, Height: 1,94 m, Team: Burnley, Market Value: €300k, Position: Goalkeeper, Nationality: Chile
Name: Jordan Beyer, Age: 24, Height: 1,87 m, Team: Burnley, Market Value: €13.00m, Position: Centre-Back, Nationality: Germany
Name: Ameen Al-Dakhil, Age: 22, Height: 1,87 m, Team: Burnley, Market Value: €12.00m, Position: Centre-Back, Nationality: Belgium
Name: Dara O'Shea, Age: 25, Height: 1,89 m, Team: Burnley, Market Value: €7.00m, Position: Centre-Back, Nationality: Ireland
Name: Hjalmar Ekdal, Age: 25, Height: 1,87 m, Team: Burnley, Market Value: €7.00m, Position: Centre-Back, Nationality: Sweden
Name: Maxime Estève, Age: 22, Height: 1,93 m, Team: Burnley, Market Value: €7.00m, Position: Centre-Back, Nationality: France
Name: Hannes Delcroix, Age: 25, Height: 1,83 m, Team: Burnley, Market Value: €4.00m, Position: Centre-Back, Nationality: Belgium
Name: Luke McNally, Age: 24, Height: 1,93 m, Team: Burnley, Market Value: €3.80m, Position: Centre-Back, Nationality: Ireland
Name: Charlie Taylor, Age: 30, Height: 1,83 m, Team: Burnley, Market Value: €3.00m, Position: Left-Back, Nationality: England
Name: Lorenz Assignon, Age: 24, Height: 1,81 m, Team: Burnley, Market Value: €10.00m, Position: Right-Back, Nationality: France
Name: Connor Roberts, Age: 28, Height: 1,75 m, Team: Burnley, Market Value: €7.00m, Position: Right-Back, Nationality: Wales
Name: Vitinho, Age: 24, Height: 1,74 m, Team: Burnley, Market Value: €5.00m, Position: Right-Back, Nationality: Brazil
Name: Sander Berge, Age: 26, Height: 1,95 m, Team: Burnley, Market Value: €20.00m, Position: Defensive Midfield, Nationality: Norway
Name: Han-Noah Massengo, Age: 22, Height: 1,78 m, Team: Burnley, Market Value: €4.00m, Position: Defensive Midfield, Nationality: France
Name: Jack Cork, Age: 34, Height: 1,85 m, Team: Burnley, Market Value: €800k, Position: Defensive Midfield, Nationality: England
Name: Josh Brownhill, Age: 28, Height: 1,79 m, Team: Burnley, Market Value: €15.00m, Position: Central Midfield, Nationality: England
Name: Josh Cullen, Age: 28, Height: 1,75 m, Team: Burnley, Market Value: €10.00m, Position: Central Midfield, Nationality: Ireland
Name: Aaron Ramsey, Age: 21, Height: 1,81 m, Team: Burnley, Market Value: €15.00m, Position: Attacking Midfield, Nationality: England
Name: Scott Twine, Age: 24, Height: 1,74 m, Team: Burnley, Market Value: €3.00m, Position: Attacking Midfield, Nationality: England
Name: Mike Trésor, Age: 25, Height: 1,72 m, Team: Burnley, Market Value: €12.00m, Position: Left Winger, Nationality: Belgium
Name: Wilson Odobert, Age: 19, Height: 1,82 m, Team: Burnley, Market Value: €10.00m, Position: Left Winger, Nationality: France
Name: Anass Zaroury, Age: 23, Height: 1,76 m, Team: Burnley, Market Value: €9.00m, Position: Left Winger, Nationality: Morocco
Name: Jacob Bruun Larsen, Age: 25, Height: 1,83 m, Team: Burnley, Market Value: €8.00m, Position: Left Winger, Nationality: Denmark
Name: Luca Koleosho, Age: 19, Height: 1,75 m, Team: Burnley, Market Value: €7.00m, Position: Left Winger, Nationality: Italy
Name: Dara Costelloe, Age: 21, Height: 1,75 m, Team: Burnley, Market Value: €325k, Position: Left Winger, Nationality: Ireland
Name: Benson Manuel, Age: 27, Height: 1,66 m, Team: Burnley, Market Value: €5.00m, Position: Right Winger, Nationality: Angola
Name: Nathan Redmond, Age: 30, Height: 1,73 m, Team: Burnley, Market Value: €5.00m, Position: Right Winger, Nationality: England
Name: Jóhann Berg Gudmundsson, Age: 33, Height: 1,86 m, Team: Burnley, Market Value: €1.00m, Position: Right Winger, Nationality: Iceland
Name: Lyle Foster, Age: 23, Height: 1,85 m, Team: Burnley, Market Value: €13.00m, Position: Centre-Forward, Nationality: South Africa
Name: Zeki Amdouni, Age: 23, Height: 1,85 m, Team: Burnley, Market Value: €12.00m, Position: Centre-Forward, Nationality: Switzerland
Name: Michael Obafemi, Age: 23, Height: 1,70 m, Team: Burnley, Market Value: €2.20m, Position: Centre-Forward, Nationality: Ireland
Name: Jay Rodríguez, Age: 34, Height: 1,85 m, Team: Burnley, Market Value: €1.00m, Position: Centre-Forward, Nationality: England
Wolves
Name: José Sá, Age: 31, Height: 1,92 m, Team: Wolves, Market Value: €14.00m, Position: Goalkeeper, Nationality: Portugal
Name: Daniel Bentley, Age: 30, Height: 1,93 m, Team: Wolves, Market Value: €2.00m, Position: Goalkeeper, Nationality: England
Name: Louie Moulden, Age: 22, Height: 1,90 m, Team: Wolves, Market Value: €200k, Position: Goalkeeper, Nationality: England
Name: Tom King, Age: 29, Height: 1,94 m, Team: Wolves, Market Value: €200k, Position: Goalkeeper, Nationality: Wales
Name: Max Kilman, Age: 27, Height: 1,94 m, Team: Wolves, Market Value: €32.00m, Position: Centre-Back, Nationality: England
Name: Toti, Age: 25, Height: 1,87 m, Team: Wolves, Market Value: €20.00m, Position: Centre-Back, Nationality: Portugal
Name: Santiago Bueno, Age: 25, Height: 1,90 m, Team: Wolves, Market Value: €8.00m, Position: Centre-Back, Nationality: Uruguay
Name: Craig Dawson, Age: 34, Height: 1,88 m, Team: Wolves, Market Value: €2.00m, Position: Centre-Back, Nationality: England
Name: Rayan Aït-Nouri, Age: 23, Height: 1,80 m, Team: Wolves, Market Value: €35.00m, Position: Left-Back, Nationality: Algeria
Name: Hugo Bueno, Age: 21, Height: 1,80 m, Team: Wolves, Market Value: €6.00m, Position: Left-Back, Nationality: Spain
Name: Nélson Semedo, Age: 30, Height: 1,77 m, Team: Wolves, Market Value: €12.00m, Position: Right-Back, Nationality: Portugal
Name: Ki-Jana Hoever, Age: 22, Height: 1,83 m, Team: Wolves, Market Value: €4.50m, Position: Right-Back, Nationality: Netherlands
Name: Matt Doherty, Age: 32, Height: 1,85 m, Team: Wolves, Market Value: €3.00m, Position: Right-Back, Nationality: Ireland
Name: Mario Lemina, Age: 30, Height: 1,84 m, Team: Wolves, Market Value: €10.00m, Position: Defensive Midfield, Nationality: Gabon
Name: Boubacar Traoré, Age: 22, Height: 1,83 m, Team: Wolves, Market Value: €6.00m, Position: Defensive Midfield, Nationality: Mali
Name: Joe Hodge, Age: 21, Height: 1,72 m, Team: Wolves, Market Value: €1.50m, Position: Defensive Midfield, Nationality: Ireland
Name: João Gomes, Age: 23, Height: 1,76 m, Team: Wolves, Market Value: €35.00m, Position: Central Midfield, Nationality: Brazil
Name: Jean-Ricner Bellegarde, Age: 25, Height: 1,72 m, Team: Wolves, Market Value: €15.00m, Position: Central Midfield, Nationality: France
Name: Luke Cundle, Age: 22, Height: 1,71 m, Team: Wolves, Market Value: €5.00m, Position: Central Midfield, Nationality: England
Name: Chem Campbell, Age: 21, Height: 1,80 m, Team: Wolves, Market Value: €900k, Position: Attacking Midfield, Nationality: Wales
Name: Noha Lemina, Age: 19, Height: 1,68 m, Team: Wolves, Market Value: €500k, Position: Attacking Midfield, Nationality: Gabon
Name: Pedro Neto, Age: 24, Height: 1,72 m, Team: Wolves, Market Value: €55.00m, Position: Right Winger, Nationality: Portugal
Name: Pablo Sarabia, Age: 32, Height: 1,74 m, Team: Wolves, Market Value: €10.00m, Position: Right Winger, Nationality: Spain
Name: Matheus Cunha, Age: 25, Height: 1,83 m, Team: Wolves, Market Value: €45.00m, Position: Centre-Forward, Nationality: Brazil
Name: Hee-chan Hwang, Age: 28, Height: 1,77 m, Team: Wolves, Market Value: €25.00m, Position: Centre-Forward, Nationality: Korea, South
Name: Nathan Fraser, Age: 19, Height: 1,88 m, Team: Wolves, Market Value: €1.00m, Position: Centre-Forward, Nationality: Ireland
